sale_id,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue,sale_date
201,1,101,5,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Saket,New Delhi,India,3495,2023-12-01
202,2,102,2,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store London,London,UK,2598,2023-12-20
203,3,103,1,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Yas Mall,Abu Dhabi,UAE,499,2024-05-05
204,4,104,3,,,,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Tokyo,Tokyo,Japan,1197,2023-12-15
205,2,101,2,301.0,10/01/2021,Paid Repaired,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store London,London,UK,1398,2020-04-18
206,5,105,4,303.0,,Paid Repaired,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Sydney,Sydney,Australia,3996,2022-10-10
207,1,105,1,305.0,,Warranty Void,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Saket,New Delhi,India,999,2023-12-25
208,1,101,6,302.0,01/06/2024,Warranty Void,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Saket,New Delhi,India,4194,2024-01-05
209,3,102,1,304.0,,Paid Repaired,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Yas Mall,Abu Dhabi,UAE,1299,2020-08-15
210,21,120,2,306.0,05/08/2023,Paid Repaired,"MacBook Pro M2 14""",2,17/01/2023,1999,Laptops,Apple Store Vienna,Vienna,Austria,3998,2024-03-01
211,14,189,1,307.0,,In Progress,iPad Air 2,3,22/10/2014,399,Tablets,Apple Store SÃÂ£o Paulo,SÃÂ£o Paulo,Brazil,399,2023-12-15
212,65,213,4,,,,"iPad 10.9""",3,17/10/2023,449,Tablets,Apple Store Jakarta,Jakarta,Indonesia,1796,2022-06-10
213,88,277,3,308.0,,Paid Repaired,iPad Explore,3,08/11/2025,749,Tablets,Apple Store Zagreb,Zagreb,Croatia,2247,2025-01-05
214,100,141,2,,,,iPad Mini 5,3,18/03/2019,399,Tablets,Apple Store Canberra,Canberra,Australia,798,2021-11-20
215,7,101,6,309.0,,Rejected,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Berlin,Berlin,Germany,4194,2024-07-08
216,53,105,2,,,,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Kampala,Kampala,Uganda,1998,2020-02-14
217,240,174,1,310.0,,Paid Repaired,Magic Trackpad 2,4,04/05/2020,129,Accessories,Apple Store Lexington,Lexington,United States,129,2019-08-09
218,11,205,3,311.0,10/06/2020,Warranty Void,iPad Studio,3,15/09/2024,949,Tablets,Apple Store Seoul,Seoul,South Korea,2847,2023-09-22
219,192,305,5,,,,iPad Touch Pro,3,18/12/2025,899,Tablets,Apple Store Chandler,Chandler,United States,4495,2025-05-27
220,78,224,2,312.0,,In Progress,MacBook SE,2,01/05/2024,999,Laptops,Apple Store Yorkdale,Toronto,Canada,1998,2022-01-18
221,39,146,1,313.0,,Paid Repaired,AirPods 3rd Gen,4,26/10/2021,179,Accessories,Apple Store San Juan,San Juan,Puerto Rico,179,2023-07-12
222,142,108,3,,,,AirPods Pro,4,30/10/2019,249,Accessories,Apple Store Kansas City,Kansas City,United States,747,2020-03-05
223,151,291,6,314.0,,In Progress,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Sacramento,Sacramento,United States,4494,2024-09-10
