sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue
201,2023-01-12,1,101,5,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Saket,New Delhi,India,3495
202,,2,102,2,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store London,London,UK,2598
203,2024-05-05,3,103,1,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Yas Mall,Abu Dhabi,UAE,499
204,,4,104,3,,,,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Tokyo,Tokyo,Japan,1197
205,,2,101,2,301.0,2021-10-01,Paid Repaired,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store London,London,UK,1398
206,2022-10-10,5,105,4,303.0,,Paid Repaired,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Sydney,Sydney,Australia,3996
207,,1,105,1,305.0,,Warranty Void,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Saket,New Delhi,India,999
208,2024-05-01,1,101,6,302.0,2024-01-06,Warranty Void,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Saket,New Delhi,India,4194
209,,3,102,1,304.0,,Paid Repaired,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Yas Mall,Abu Dhabi,UAE,1299
210,2024-01-03,21,120,2,306.0,2023-05-08,Paid Repaired,"MacBook Pro M2 14""",2,2023-01-17,1999,Laptops,Apple Store Vienna,Vienna,Austria,3998
211,,14,189,1,307.0,,In Progress,iPad Air 2,3,2014-10-22,399,Tablets,Apple Store SÃ£o Paulo,SÃ£o Paulo,Brazil,399
212,2022-10-06,65,213,4,,,,"iPad 10.9""",3,2023-10-17,449,Tablets,Apple Store Jakarta,Jakarta,Indonesia,1796
213,2025-05-01,88,277,3,308.0,,Paid Repaired,iPad Explore,3,2025-11-08,749,Tablets,Apple Store Zagreb,Zagreb,Croatia,2247
214,,100,141,2,,,,iPad Mini 5,3,2019-03-18,399,Tablets,Apple Store Canberra,Canberra,Australia,798
215,2024-08-07,7,101,6,309.0,,Rejected,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Berlin,Berlin,Germany,4194
216,,53,105,2,,,,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Kampala,Kampala,Uganda,1998
217,2019-09-08,240,174,1,310.0,,Paid Repaired,Magic Trackpad 2,4,2020-05-04,129,Accessories,Apple Store Lexington,Lexington,United States,129
218,,11,205,3,311.0,2020-10-06,Warranty Void,iPad Studio,3,2024-09-15,949,Tablets,Apple Store Seoul,Seoul,South Korea,2847
219,,192,305,5,,,,iPad Touch Pro,3,2025-12-18,899,Tablets,Apple Store Chandler,Chandler,United States,4495
220,,78,224,2,312.0,,In Progress,MacBook SE,2,2024-05-01,999,Laptops,Apple Store Yorkdale,Toronto,Canada,1998
221,2023-12-07,39,146,1,313.0,,Paid Repaired,AirPods 3rd Gen,4,2021-10-26,179,Accessories,Apple Store San Juan,San Juan,Puerto Rico,179
222,2020-05-03,142,108,3,,,,AirPods Pro,4,2019-10-30,249,Accessories,Apple Store Kansas City,Kansas City,United States,747
223,2024-10-09,151,291,6,314.0,,In Progress,iPhone Spark,1,2025-11-03,749,Smartphones,Apple Store Sacramento,Sacramento,United States,4494
224,,68,150,4,,,,Apple Watch Series 6,4,2020-09-18,399,Accessories,Apple Store Islamabad,Islamabad,Pakistan,1596
225,,132,195,2,315.0,2024-03-05,Rejected,iPhone 7,1,2016-09-16,649,Smartphones,Apple Store Memphis,Memphis,United States,1298
226,2022-10-12,18,132,5,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Istanbul,Istanbul,Turkey,3495
227,,263,118,3,,,,Apple Pencil 2,4,2018-11-07,129,Accessories,Apple Store Buffalo East,Buffalo,United States,387
228,,95,207,2,316.0,2025-01-04,Paid Repaired,iPhone 15 SE,1,2024-03-22,529,Smartphones,Apple Store Kingston,Kingston,Jamaica,1058
229,2023-01-08,25,101,1,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Athens,Athens,Greece,699
230,,299,288,7,317.0,2023-10-03,In Progress,MacBook NotePad M3,2,2025-11-25,1099,Laptops,Apple Store Temecula,Temecula,United States,7693
231,,49,112,2,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Casablanca,Casablanca,Morocco,2598
232,2025-12-02,3,243,4,318.0,2021-05-06,Warranty Void,iPhone 16,1,2025-09-24,1099,Smartphones,Apple Store Yas Mall,Abu Dhabi,UAE,4396
233,,44,110,2,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Manama,Manama,Bahrain,1998
234,,105,103,3,319.0,,Rejected,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store New York,New York,United States,1497
235,2024-11-04,219,301,6,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Reno West,Reno,United States,5094
236,,119,121,1,320.0,,Paid Repaired,"iPad Pro M2 12.9""",3,2022-10-26,1099,Tablets,Apple Store Charlotte,Charlotte,United States,1099
237,,160,169,2,321.0,2023-09-11,In Progress,iPad Air M2,3,2024-06-01,699,Tablets,Apple Store Virginia Beach,Virginia Beach,United States,1398
238,,10,140,5,322.0,2022-12-05,Warranty Void,MacBook Air Intel,2,2019-07-09,1099,Laptops,Apple Store BKC,Mumbai,India,5495
239,2023-01-11,200,250,3,323.0,,Paid Repaired,AirPods Studio,4,2023-08-01,349,Accessories,Apple Store Lincoln,Lincoln,United States,1047
240,,132,215,4,,,,iPhone 12 Pro Max,1,2020-11-13,1099,Smartphones,Apple Store Memphis,Memphis,United States,4396
241,,117,188,1,324.0,,Rejected,"MacBook Pro 17""",2,2012-06-12,2299,Laptops,Apple Store Fort Worth,Fort Worth,United States,2299
242,2019-09-12,90,144,3,,,,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store  Fairview,Toronto,Canada,17997
243,,145,101,2,325.0,,In Progress,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Raleigh,Raleigh,United States,1398
244,2025-05-06,6,309,5,,,,iPad Solar,3,2025-10-30,769,Tablets,Apple Store Paris,Paris,France,3845
245,,82,166,3,,,,Apple AirTag (4 Pack),4,2021-04-30,99,Accessories,Apple Store Vilnius,Vilnius,Lithuania,297
246,,156,229,1,326.0,2024-04-07,Paid Repaired,iPad 5th Gen,3,2017-03-24,329,Tablets,Apple Store Milwaukee,Milwaukee,United States,329
247,2021-09-03,50,124,2,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Lagos,Lagos,Nigeria,1998
248,2020-03-11,178,106,4,,,,MacBook Air M2,2,2022-07-15,1199,Laptops,Apple Store Gilbert,Gilbert,United States,4796
249,,59,198,6,327.0,,Warranty Void,Apple Watch HermÃ¨s,4,2023-09-22,1349,Accessories,Apple Store Beirut,Beirut,Lebanon,8094
250,,29,117,3,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Stockholm,Stockholm,Sweden,1347
251,2023-08-10,245,210,1,328.0,2023-02-10,Rejected,Apple Watch Explorer Edition,4,2025-09-25,949,Accessories,Apple Store Toledo,Toledo,United States,949
252,,5,122,2,329.0,2024-11-03,In Progress,Apple Watch Ultra,4,2022-09-23,799,Accessories,Apple Store Sydney,Sydney,Australia,1598
253,,118,174,3,,,,Magic Trackpad 2,4,2020-05-04,129,Accessories,Apple Store Columbus,Columbus,United States,387
254,,266,291,2,,,,iPhone Spark,1,2025-11-03,749,Smartphones,Apple Store Aurora North,Aurora,United States,1498
255,,111,176,7,330.0,2025-10-06,Paid Repaired,"MacBook Air 11""",2,2017-03-20,999,Laptops,Apple Store San Antonio,San Antonio,United States,6993
256,2020-04-08,221,153,2,,,,iPad 8th Gen,3,2020-09-18,329,Tablets,Apple Store Scottsdale North,Scottsdale,United States,658
257,,33,165,3,,,,iPad 11th Gen,3,2023-10-18,349,Tablets,Apple Store Buenos Aires,Buenos Aires,Argentina,1047
258,,134,221,1,331.0,,Warranty Void,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Baltimore,Baltimore,United States,349
259,2023-05-01,64,189,4,,,,iPad Air 2,3,2014-10-22,399,Tablets,Apple Store Manila,Manila,Philippines,1596
260,,184,137,2,,,,"iPad Pro 11""",3,2018-11-07,799,Tablets,Apple Store Scottsdale,Scottsdale,United States,1598
261,2021-11-12,30,208,2,332.0,2024-10-08,Paid Repaired,MacBook Air M2 Classic,2,2023-02-10,1249,Laptops,Apple Store Budapest,Budapest,Hungary,2498
262,,121,298,5,,,,Apple Watch Summit,4,2025-11-24,949,Accessories,Apple Store Indianapolis,Indianapolis,United States,4745
263,,85,201,3,333.0,2025-01-02,In Progress,iPad Classic (2025),3,2025-10-10,499,Tablets,Apple Store Andorra la Vella,Andorra la Vella,Andorra,1497
264,2024-01-08,164,248,4,,,,MacBook Go,2,2023-10-15,999,Laptops,Apple Store Wichita,Wichita,United States,3996
265,,12,169,2,,,,iPad Air M2,3,2024-06-01,699,Tablets,Apple Store Barcelona,Barcelona,Spain,1398
266,,97,309,6,334.0,2022-04-11,Rejected,iPad Solar,3,2025-10-30,769,Tablets,Apple Store Bridgetown,Bridgetown,Barbados,4614
267,2022-05-11,210,155,2,,,,iPhone 12 Mini,1,2020-11-13,699,Smartphones,Apple Store Nice,Nice,France,1398
268,,146,184,1,,,,MacBook Studio Display,2,2022-03-08,1599,Laptops,Apple Store Omaha,Omaha,United States,1599
269,,179,270,3,335.0,,Paid Repaired,Apple Watch Aura,4,2025-12-05,799,Accessories,Apple Store Reno,Reno,United States,2397
270,2025-10-01,74,254,4,,,,Apple Watch Max Steel,4,2025-09-29,999,Accessories,Apple Store Ashgabat,Ashgabat,Turkmenistan,3996
271,,296,114,2,,,,AirPods Pro 2,4,2022-09-23,249,Accessories,Apple Store Fort Lauderdale,Fort Lauderdale,United States,498
272,,182,202,6,336.0,2021-08-06,Warranty Void,Apple Watch SE 3,4,2025-09-18,329,Accessories,Apple Store Irving,Irving,United States,1974
273,,160,110,1,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Virginia Beach,Virginia Beach,United States,999
274,2023-09-09,215,236,5,337.0,2024-05-10,Paid Repaired,"MacBook Air SE 13""",2,2025-03-01,899,Laptops,Apple Store St. Petersburg,St. Petersburg,United States,4495
275,,20,223,4,338.0,2023-12-06,In Progress,iPhone 7 Plus,1,2016-09-16,769,Smartphones,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia,3076
276,,89,145,2,,,,iPad Pro M1,3,2021-05-21,1099,Tablets,Apple Store Sherway Gardens,Toronto,Canada,2198
277,2021-05-03,99,102,1,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Marunouchi,Tokyo,Japan,1299
278,2022-01-07,133,275,3,339.0,,Rejected,iPhone 16c,1,2025-09-19,849,Smartphones,Apple Store Louisville,Louisville,United States,2547
279,2023-09-05,150,304,6,340.0,,Warranty Void,MacBook Zenith,2,2025-11-08,2299,Laptops,Apple Store Cleveland,Cleveland,United States,13794
280,,260,241,2,,,,iPad Creative,3,2024-09-01,699,Tablets,Apple Store Reno South,Reno,United States,1398
281,2020-12-02,18,153,4,341.0,2023-07-02,In Progress,iPad 8th Gen,3,2020-09-18,329,Tablets,Apple Store Istanbul,Istanbul,Turkey,1316
282,,44,182,1,,,,AirPods Wireless Charging,4,2019-03-20,199,Accessories,Apple Store Manama,Manama,Bahrain,199
283,,221,127,3,342.0,2022-08-09,Paid Repaired,iPhone 15 Pro Max,1,2023-09-22,1199,Smartphones,Apple Store Scottsdale North,Scottsdale,United States,3597
284,2023-06-12,75,263,2,,,,iPhone 16 Pro Max,1,2025-10-05,1299,Smartphones,Apple Store Tashkent,Tashkent,Uzbekistan,2598
285,,156,142,1,343.0,,Rejected,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Milwaukee,Milwaukee,United States,399
286,2024-10-02,193,278,5,,,,Apple Watch Vapor,4,2025-11-17,699,Accessories,Apple Store WinstonâSalem,WinstonSalem,United States,3495
287,,168,199,3,,,,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Aurora,Aurora,United States,2097
288,2023-11-06,88,166,4,344.0,,Warranty Void,Apple AirTag (4 Pack),4,2021-04-30,99,Accessories,Apple Store Zagreb,Zagreb,Croatia,396
