sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country
201,2023-12-01,1,101,5,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Saket,New Delhi,India
202,2023-12-20,2,102,2,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store London,London,UK
203,2024-05-05,3,103,1,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Dubai,Dubai,UAE
204,2023-12-15,4,104,3,,,,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Tokyo,Tokyo,Japan
205,2020-04-18,2,101,2,301.0,2021-01-10,Paid Repaired,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store London,London,UK
206,2022-10-10,5,105,4,303.0,2024-03-15,Paid Repaired,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Sydney,Sydney,Australia
207,2023-12-25,1,105,1,305.0,2023-12-28,Warranty Void,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Saket,New Delhi,India
208,2024-01-05,1,101,6,302.0,2024-06-01,Warranty Void,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Saket,New Delhi,India
209,2020-08-15,3,102,1,304.0,2020-12-25,Paid Repaired,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Dubai,Dubai,UAE
210,2024-03-01,21,120,2,306.0,2023-08-05,Paid Repaired,"MacBook Pro M2 14""",2,2023-01-17,1999,Laptops,Apple Store Vienna,Vienna,Austria
211,2023-12-15,14,189,1,307.0,2022-11-18,In Progress,iPad Air 2,3,2014-10-22,399,Tablets,Apple Store São Paulo,São Paulo,Brazil
212,2022-06-10,65,213,4,,,,"iPad 10.9""",3,2023-10-17,449,Tablets,Apple Store Jakarta,Jakarta,Indonesia
213,2025-01-05,88,277,3,308.0,2024-02-14,Paid Repaired,iPad Explore,3,2025-11-08,749,Tablets,Apple Store Zagreb,Zagreb,Croatia
214,2021-11-20,100,141,2,,,,iPad Mini 5,3,2019-03-18,399,Tablets,Apple Store Canberra,Canberra,Australia
215,2024-07-08,7,101,6,309.0,2021-04-22,Rejected,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Berlin,Berlin,Germany
216,2020-02-14,53,105,2,,,,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Kampala,Kampala,Uganda
217,2019-08-09,240,174,1,310.0,2023-12-20,Paid Repaired,Magic Trackpad 2,4,2020-05-04,129,Accessories,Apple Store Lexington,Lexington,United States
218,2023-09-22,11,205,3,311.0,2020-06-10,Warranty Void,iPad Studio,3,2024-09-15,949,Tablets,Apple Store Seoul,Seoul,South Korea
