id,movie_title,imdb_rating,year_released,budget,box_office,d_company_id,language
1,The Shawshank Redemption,9.2,1994,25,73.3,1,English
2,The Godfather,9.2,1972,7.2,291,2,English
3,The Dark Knight,9,2008,185,1006,3,English
4,The Godfather Part II,9,1974,13,93,2,"English, Sicilian"
5,12 Angry Men,9,1957,0.34,2,4,English
6,Schindler's List,8.9,1993,22,322.2,5,"English, German, Yiddish"
7,The Lord of the Rings: The Return of the King,8.9,2003,94,1146,6,English
8,Pulp Fiction,8.8,1994,8.5,213.9,7,English
9,The Fellowship of the Ring,8.8,2001,93,898.2,6,English
10,"The Good, the Bad and the Ugly",8.8,1966,1.2,38.9,8,"English, Italian, Spanish"
11,Forrest Gump,8.8,1994,55,678.2,9,English
12,Fight Club,8.8,1999,63,100.9,10,English
13,Inception,8.7,2010,160,836.8,11,English
14,The Lord of the Rings: The Two Towers,8.7,2002,94,926.3,6,English
15,Star Wars: Episode V - The Empire Strikes Back,8.7,1980,18,538.4,12,English
16,The Matrix,8.7,1999,63,463.5,13,English
17,Goodfellas,8.7,1990,25,46.8,14,English
18,One Flew Over the Cuckoo's Nest,8.7,1975,3,108.7,15,English
19,Se7en,8.6,1995,33,327.3,16,English
20,City of God,8.6,2002,3.3,30.6,17,Portuguese
21,The Silence of the Lambs,8.6,1991,19,272.7,18,English
22,It's a Wonderful Life,8.6,1946,3.18,3.3,19,English
23,Life Is Beautiful,8.6,1997,20,229.2,20,Italian
24,The Usual Suspects,8.5,1995,6,34.5,21,English
25,Léon: The Professional,8.5,1994,16,45.9,22,French
26,Spirited Away,8.5,2001,15,395.8,23,Japanese
27,Saving Private Ryan,8.5,1998,98,482.3,24,English
28,Interstellar,8.5,2014,165,677.4,25,English
29,Parasite,8.6,2019,11.4,263.2,26,Korean
30,The Green Mile,8.6,1999,60,286.8,27,English
31,The Departed,8.5,2006,90,291.5,28,English
32,Whiplash,8.5,2014,3.3,49.5,29,English
33,Gladiator,8.5,2000,103,457.6,30,English
34,The Prestige,8.5,2006,40,109.7,31,English
35,The Lion King,8.5,1994,45,968.5,32,English
36,Back to the Future,8.5,1985,19,381.1,33,English
37,American History X,8.5,1998,20,23.9,34,English
38,The Pianist,8.5,2002,35,120.1,35,"Polish, French, English"
39,Terminator 2: Judgment Day,8.5,1991,102,520.8,36,English
40,The Intouchables,8.5,2011,11.5,426.6,37,French
41,The Dark Knight Rises,8.4,2012,230,1081,3,English
42,Memento,8.4,2000,9,39.7,38,English
43,Apocalypse Now,8.4,1979,31.5,150,39,English
44,Alien,8.4,1979,11,104.9,40,English
45,The Great Dictator,8.4,1940,1.5,5,41,English
46,Cinema Paradiso,8.4,1988,5,71.2,42,Italian
47,Grave of the Fireflies,8.5,1988,3,5,43,Japanese
48,Once Upon a Time in the West,8.5,1968,5.5,5.3,44,English
49,Modern Times,8.5,1936,1.5,0.3,45,English
50,The Lives of Others,8.4,2006,2,77.7,46,German
